"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Alegia",">= 65","Mujeres",146,149,154,150,161,161,162,162,167,174,175,177,178,178,185,185,189,194,195,191,194,199,198,196,197,203,200
"Alegría-Dulantzi","Total","Total",1583,1707,1821,2053,2129,2201,2291,2526,2710,2812,2920,3007,2988,3060,3010,2989,3043,3081,3075,3140,3117,3165,3195,3179,3167,3170,3172
"Alegría-Dulantzi","Total","Hombres",765,828,888,997,1074,1148,1208,1320,1398,1442,1521,1558,1542,1584,1562,1541,1572,1581,1577,1615,1605,1622,1638,1633,1629,1623,1621
"Alegría-Dulantzi","Total","Mujeres",818,879,933,1056,1055,1053,1083,1206,1312,1370,1399,1449,1446,1476,1448,1448,1471,1500,1498,1525,1512,1543,1557,1546,1538,1547,1551
"Alegría-Dulantzi","0 - 19","Total",337,352,371,432,460,467,495,577,654,686,728,750,785,811,804,832,844,839,819,819,781,792,754,747,735,737,721
"Alegría-Dulantzi","0 - 19","Hombres",162,166,171,193,219,242,256,293,323,336,371,369,397,419,421,444,448,452,442,442,419,406,392,390,385,387,378
"Alegría-Dulantzi","0 - 19","Mujeres",175,186,200,239,241,225,239,284,331,350,357,381,388,392,383,388,396,387,377,377,362,386,362,357,350,350,343
"Alegría-Dulantzi","20 - 64","Total",1064,1169,1252,1426,1483,1537,1589,1738,1827,1873,1924,1984,1929,1953,1906,1854,1880,1900,1884,1942,1942,1991,2039,2008,2020,1992,2022
"Alegría-Dulantzi","20 - 64","Hombres",531,586,634,719,771,816,855,927,962,978,1018,1051,1006,1016,995,951,970,967,951,993,1000,1033,1049,1033,1048,1025,1035
"Alegría-Dulantzi","20 - 64","Mujeres",533,583,618,707,712,721,734,811,865,895,906,933,923,937,911,903,910,933,933,949,942,958,990,975,972,967,987
"Alegría-Dulantzi",">= 65","Total",182,186,198,195,186,197,207,211,229,253,268,273,274,296,300,303,319,342,372,379,394,382,402,424,412,441,429
"Alegría-Dulantzi",">= 65","Hombres",72,76,83,85,84,90,97,100,113,128,132,138,139,149,146,146,154,162,184,180,186,183,197,210,196,211,208
"Alegría-Dulantzi",">= 65","Mujeres",110,110,115,110,102,107,110,111,116,125,136,135,135,147,154,157,165,180,188,199,208,199,205,214,216,230,221
"Alkiza","Total","Total",267,277,285,299,308,317,318,343,352,339,343,357,367,360,350,346,349,354,346,350,348,343,351,356,353,348,346
"Alkiza","Total","Hombres",151,159,165,173,177,180,178,191,191,185,187,192,194,189,184,177,182,183,177,179,172,172,175,178,176,174,173
"Alkiza","Total","Mujeres",116,118,120,126,131,137,140,152,161,154,156,165,173,171,166,169,167,171,169,171,176,171,176,178,177,174,173
"Alkiza","0 - 19","Total",47,49,51,58,62,66,71,81,87,81,84,87,94,93,93,97,98,107,98,106,107,105,102,110,106,105,95
"Alkiza","0 - 19","Hombres",29,29,33,36,35,37,41,45,44,41,41,43,45,46,44,46,48,50,49,51,51,49,53,53,53,53,47
"Alkiza","0 - 19","Mujeres",18,20,18,22,27,29,30,36,43,40,43,44,49,47,49,51,50,57,49,55,56,56,49,57,53,52,48
"Alkiza","20 - 64","Total",165,172,182,184,192,201,198,211,211,206,207,222,223,218,205,199,200,194,196,190,189,180,193,189,191,182,192
"Alkiza","20 - 64","Hombres",90,98,100,105,109,113,107,114,114,112,114,120,122,115,112,104,106,104,102,101,96,95,97,98,98,93,98
"Alkiza","20 - 64","Mujeres",75,74,82,79,83,88,91,97,97,94,93,102,101,103,93,95,94,90,94,89,93,85,96,91,93,89,94
"Alkiza",">= 65","Total",55,56,52,57,54,50,49,51,54,52,52,48,50,49,52,50,51,53,52,54,52,58,56,57,56,61,59
"Alkiza",">= 65","Hombres",32,32,32,32,33,30,30,32,33,32,32,29,27,28,28,27,28,29,26,27,25,28,25,27,25,28,28
"Alkiza",">= 65","Mujeres",23,24,20,25,21,20,19,19,21,20,20,19,23,21,24,23,23,24,26,27,27,30,31,30,31,33,31
"Alonsotegi","Total","Total",2858,2813,2806,2770,2775,2786,2814,2843,2847,2838,2827,2860,2851,2855,2868,2855,2837,2845,2852,2822,2946,2960,2990,2959,2988,3036,2970
"Alonsotegi","Total","Hombres",1397,1376,1384,1363,1364,1369,1383,1392,1389,1394,1388,1393,1377,1385,1386,1375,1348,1353,1356,1349,1431,1447,1470,1455,1480,1501,1472
"Alonsotegi","Total","Mujeres",1461,1437,1422,1407,1411,1417,1431,1451,1458,1444,1439,1467,1474,1470,1482,1480,1489,1492,1496,1473,1515,1513,1520,1504,1508,1535,1498
"Alonsotegi","0 - 19","Total",394,356,346,355,372,392,396,424,437,451,452,474,471,483,504,507,497,506,506,483,514,518,519,510,515,530,502
"Alonsotegi","0 - 19","Hombres",208,187,181,193,207,220,214,228,237,251,245,248,236,246,256,254,236,250,257,245,268,267,266,267,269,273,256
"Alonsotegi","0 - 19","Mujeres",186,169,165,162,165,172,182,196,200,200,207,226,235,237,248,253,261,256,249,238,246,251,253,243,246,257,246
"Alonsotegi","20 - 64","Total",1805,1799,1796,1787,1826,1839,1857,1866,1849,1822,1794,1803,1785,1763,1732,1726,1729,1727,1713,1707,1771,1786,1795,1765,1777,1802,1765
"Alonsotegi","20 - 64","Hombres",928,926,933,912,925,932,950,943,933,925,918,915,903,887,874,873,874,857,847,848,885,900,910,891,909,923,907
"Alonsotegi","20 - 64","Mujeres",877,873,863,875,901,907,907,923,916,897,876,888,882,876,858,853,855,870,866,859,886,886,885,874,868,879,858
"Alonsotegi",">= 65","Total",659,658,664,628,577,555,561,553,561,565,581,583,595,609,632,622,611,612,633,632,661,656,676,684,696,704,703
"Alonsotegi",">= 65","Hombres",261,263,270,258,232,217,219,221,219,218,225,230,238,252,256,248,238,246,252,256,278,280,294,297,302,305,309
"Alonsotegi",">= 65","Mujeres",398,395,394,370,345,338,342,332,342,347,356,353,357,357,376,374,373,366,381,376,383,376,382,387,394,399,394
"Altzaga","Total","Total",113,119,137,151,150,149,153,154,159,156,158,162,165,166,178,173,184,184,188,183,170,171,167,166,162,164,159
"Altzaga","Total","Hombres",59,62,71,77,78,79,83,82,84,83,81,80,83,83,87,84,88,88,91,87,79,81,80,80,79,82,80
"Altzaga","Total","Mujeres",54,57,66,74,72,70,70,72,75,73,77,82,82,83,91,89,96,96,97,96,91,90,87,86,83,82,79
"Altzaga","0 - 19","Total",16,19,26,29,26,30,30,35,39,39,40,45,45,45,55,53,58,56,60,55,52,48,44,44,42,42,37
"Altzaga","0 - 19","Hombres",5,7,11,11,10,12,13,17,18,17,17,17,17,18,23,21,22,23,26,25,25,22,17,20,20,22,18
"Altzaga","0 - 19","Mujeres",11,12,15,18,16,18,17,18,21,22,23,28,28,27,32,32,36,33,34,30,27,26,27,24,22,20,19
"Altzaga","20 - 64","Total",80,83,94,103,106,100,106,102,101,99,99,92,93,95,94,90,93,95,93,93,84,92,90,88,88,89,89
"Altzaga","20 - 64","Hombres",46,47,52,57,59,57,60,54,54,54,53,49,51,50,47,46,49,47,46,42,35,43,45,42,42,41,42
"Altzaga","20 - 64","Mujeres",34,36,42,46,47,43,46,48,47,45,46,43,42,45,47,44,44,48,47,51,49,49,45,46,46,48,47
"Altzaga",">= 65","Total",17,17,17,19,18,19,17,17,19,18,19,25,27,26,29,30,33,33,35,35,34,31,33,34,32,33,33
"Altzaga",">= 65","Hombres",8,8,8,9,9,10,10,11,12,12,11,14,15,15,17,17,17,18,19,20,19,16,18,18,17,19,20
"Altzaga",">= 65","Mujeres",9,9,9,10,9,9,7,6,7,6,8,11,12,11,12,13,16,15,16,15,15,15,15,16,15,14,13
"Altzo","Total","Total",359,337,338,366,363,361,376,396,398,345,351,356,354,345,350,358,354,358,367,390,396,377,391,398,398,396,400
"Altzo","Total","Hombres",194,180,183,197,196,195,200,213,210,183,188,190,184,179,180,185,178,181,185,195,202,197,206,209,208,208,211
"Altzo","Total","Mujeres",165,157,155,169,167,166,176,183,188,162,163,166,170,166,170,173,176,177,182,195,194,180,185,189,190,188,189
"Altzo","0 - 19","Total",79,76,79,87,86,87,88,103,101,84,89,99,97,101,101,99,91,87,85,94,102,87,72,89,98,97,78
"Altzo","0 - 19","Hombres",41,38,42,46,46,46,43,54,51,43,44,50,44,49,45,48,46,45,38,43,49,47,36,47,50,48,39
"Altzo","0 - 19","Mujeres",38,38,37,41,40,41,45,49,50,41,45,49,53,52,56,51,45,42,47,51,53,40,36,42,48,49,39
"Altzo","20 - 64","Total",219,199,200,227,226,226,241,247,256,228,223,221,218,202,205,212,221,222,240,235,228,219,249,238,226,221,241
"Altzo","20 - 64","Hombres",120,112,111,126,125,125,133,136,138,122,121,117,116,107,111,111,112,111,124,119,117,113,128,125,117,118,129
"Altzo","20 - 64","Mujeres",99,87,89,101,101,101,108,111,118,106,102,104,102,95,94,101,109,111,116,116,111,106,121,113,109,103,112
"Altzo",">= 65","Total",61,62,59,52,51,48,47,46,41,33,39,36,39,42,44,47,42,49,42,61,66,71,70,71,74,78,81
"Altzo",">= 65","Hombres",33,30,30,25,25,24,24,23,21,18,23,23,24,23,24,26,20,25,23,33,36,37,42,37,41,42,43
"Altzo",">= 65","Mujeres",28,32,29,27,26,24,23,23,20,15,16,13,15,19,20,21,22,24,19,28,30,34,28,34,33,36,38
"Amezketa","Total","Total",950,950,946,944,951,959,939,969,976,980,951,956,955,949,922,921,921,923,907,920,927,930,921,921,926,920,935
"Amezketa","Total","Hombres",493,487,481,479,486,493,486,515,522,522,494,490,487,488,483,481,485,487,476,479,479,482,477,475,478,473,480
"Amezketa","Total","Mujeres",457,463,465,465,465,466,453,454,454,458,457,466,468,461,439,440,436,436,431,441,448,448,444,446,448,447,455
"Amezketa","0 - 19","Total",165,169,165,168,164,167,168,163,170,174,179,188,188,190,187,188,188,199,192,193,202,196,181,184,191,185,180
"Amezketa","0 - 19","Hombres",81,83,80,81,76,80,78,78,83,83,87,91,92,94,94,94,95,103,97,96,101,99,89,93,94,92,83
"Amezketa","0 - 19","Mujeres",84,86,85,87,88,87,90,85,87,91,92,97,96,96,93,94,93,96,95,97,101,97,92,91,97,93,97
"Amezketa","20 - 64","Total",567,564,569,570,580,587,572,610,605,605,575,569,570,557,546,531,539,529,523,534,532,539,543,529,528,527,545
"Amezketa","20 - 64","Hombres",318,314,315,315,323,325,320,352,351,350,320,307,302,294,298,285,291,285,279,283,278,284,289,277,278,274,287
"Amezketa","20 - 64","Mujeres",249,250,254,255,257,262,252,258,254,255,255,262,268,263,248,246,248,244,244,251,254,255,254,252,250,253,258
"Amezketa",">= 65","Total",218,217,212,206,207,205,199,196,201,201,197,199,197,202,189,202,194,195,192,193,193,195,197,208,207,208,210
"Amezketa",">= 65","Hombres",94,90,86,83,87,88,88,85,88,89,87,92,93,100,91,102,99,99,100,100,100,99,99,105,106,107,110
"Amezketa",">= 65","Mujeres",124,127,126,123,120,117,111,111,113,112,110,107,104,102,98,100,95,96,92,93,93,96,98,103,101,101,100
"Amorebieta-Etxano","Total","Total",16358,16382,16424,16637,16777,16950,17240,17488,17660,17750,17861,18208,18305,18216,18355,18491,18711,18919,19119,19290,19225,19222,19209,19208,19256,19301,19229
"Amorebieta-Etxano","Total","Hombres",8205,8225,8222,8314,8318,8342,8517,8648,8696,8731,8769,9000,8986,8887,8946,9047,9274,9401,9552,9645,9461,9441,9396,9376,9406,9431,9355
"Amorebieta-Etxano","Total","Mujeres",8153,8157,8202,8323,8459,8608,8723,8840,8964,9019,9092,9208,9319,9329,9409,9444,9437,9518,9567,9645,9764,9781,9813,9832,9850,9870,9874
"Amorebieta-Etxano","0 - 19","Total",3001,2941,2889,2887,2918,2950,3052,3106,3157,3217,3344,3497,3547,3493,3558,3644,3760,3778,3824,3858,3891,3832,3647,3707,3807,3798,3660
"Amorebieta-Etxano","0 - 19","Hombres",1561,1546,1503,1474,1470,1478,1542,1574,1592,1662,1733,1887,1885,1819,1846,1908,1993,1986,2046,2071,2053,1996,1889,1909,1986,1987,1867
"Amorebieta-Etxano","0 - 19","Mujeres",1440,1395,1386,1413,1448,1472,1510,1532,1565,1555,1611,1610,1662,1674,1712,1736,1767,1792,1778,1787,1838,1836,1758,1798,1821,1811,1793
"Amorebieta-Etxano","20 - 64","Total",10678,10691,10744,10930,11032,11154,11296,11434,11517,11498,11421,11497,11470,11354,11315,11293,11322,11409,11484,11548,11403,11447,11561,11435,11345,11373,11360
"Amorebieta-Etxano","20 - 64","Hombres",5441,5467,5488,5598,5604,5616,5710,5779,5805,5765,5699,5732,5700,5635,5594,5611,5692,5770,5824,5873,5707,5739,5781,5704,5646,5662,5659
"Amorebieta-Etxano","20 - 64","Mujeres",5237,5224,5256,5332,5428,5538,5586,5655,5712,5733,5722,5765,5770,5719,5721,5682,5630,5639,5660,5675,5696,5708,5780,5731,5699,5711,5701
"Amorebieta-Etxano",">= 65","Total",2679,2750,2791,2820,2827,2846,2892,2948,2986,3035,3096,3214,3288,3369,3482,3554,3629,3732,3811,3884,3931,3943,4001,4066,4104,4130,4209
"Amorebieta-Etxano",">= 65","Hombres",1203,1212,1231,1242,1244,1248,1265,1295,1299,1304,1337,1381,1401,1433,1506,1528,1589,1645,1682,1701,1701,1706,1726,1763,1774,1782,1829
"Amorebieta-Etxano",">= 65","Mujeres",1476,1538,1560,1578,1583,1598,1627,1653,1687,1731,1759,1833,1887,1936,1976,2026,2040,2087,2129,2183,2230,2237,2275,2303,2330,2348,2380
"Amoroto","Total","Total",401,407,412,406,403,400,406,402,404,405,405,398,396,408,401,413,419,419,409,415,406,390,386,383,389,385,380
"Amoroto","Total","Hombres",196,198,199,194,199,204,208,204,204,211,214,209,205,214,209,213,212,211,203,205,214,203,202,204,208,208,209
"Amoroto","Total","Mujeres",205,209,213,212,204,196,198,198,200,194,191,189,191,194,192,200,207,208,206,210,192,187,184,179,181,177,171
"Amoroto","0 - 19","Total",80,77,81,82,79,81,79,78,77,73,75,72,74,86,88,90,81,83,81,85,83,78,70,69,73,69,61
"Amoroto","0 - 19","Hombres",42,42,44,43,42,44,43,41,41,40,42,38,37,46,46,45,40,43,41,45,44,40,40,38,38,38,40
"Amoroto","0 - 19","Mujeres",38,35,37,39,37,37,36,37,36,33,33,34,37,40,42,45,41,40,40,40,39,38,30,31,35,31,21
"Amoroto","20 - 64","Total",230,234,235,224,227,231,242,242,247,253,252,242,240,234,231,239,248,247,247,245,237,228,231,229,226,229,223
"Amoroto","20 - 64","Hombres",117,116,115,110,116,122,130,129,131,138,140,134,134,128,125,130,130,125,125,119,127,122,121,123,124,124,118
"Amoroto","20 - 64","Mujeres",113,118,120,114,111,109,112,113,116,115,112,108,106,106,106,109,118,122,122,126,110,106,110,106,102,105,105
"Amoroto",">= 65","Total",91,96,96,100,97,88,85,82,80,79,78,84,82,88,82,84,90,89,81,85,86,84,85,85,90,87,96
"Amoroto",">= 65","Hombres",37,40,40,41,41,38,35,34,32,33,32,37,34,40,38,38,42,43,37,41,43,41,41,43,46,46,51
"Amoroto",">= 65","Mujeres",54,56,56,59,56,50,50,48,48,46,46,47,48,48,44,46,48,46,44,44,43,43,44,42,44,41,45
"Amurrio","Total","Total",9567,9476,9474,9489,9599,9693,9856,10043,10121,10095,10068,10157,10200,10280,10307,10309,10321,10366,10419,10330,10393,10371,10407,10394,10413,10413,10442
"Amurrio","Total","Hombres",4750,4694,4692,4708,4785,4848,4938,5055,5082,5073,5043,5061,5079,5099,5090,5083,5102,5107,5135,5080,5100,5119,5142,5145,5154,5163,5143
"Amurrio","Total","Mujeres",4817,4782,4782,4781,4814,4845,4918,4988,5039,5022,5025,5096,5121,5181,5217,5226,5219,5259,5284,5250,5293,5252,5265,5249,5259,5250,5299
"Amurrio","0 - 19","Total",1834,1747,1693,1646,1644,1617,1626,1641,1660,1636,1668,1715,1716,1781,1815,1869,1896,1955,2005,1989,2005,2011,2006,2022,2025,2020,2021
"Amurrio","0 - 19","Hombres",922,880,838,816,814,811,827,857,866,852,864,875,878,917,932,964,998,1013,1034,1038,1046,1063,1068,1078,1068,1069,1065
"Amurrio","0 - 19","Mujeres",912,867,855,830,830,806,799,784,794,784,804,840,838,864,883,905,898,942,971,951,959,948,938,944,957,951,956
"Amurrio","20 - 64","Total",6136,6146,6196,6251,6339,6455,6598,6738,6737,6696,6588,6587,6594,6550,6458,6365,6274,6211,6188,6063,6055,5986,5997,5921,5901,5891,5846
"Amurrio","20 - 64","Hombres",3126,3126,3161,3206,3270,3325,3396,3465,3459,3438,3380,3371,3364,3316,3245,3188,3131,3086,3093,3008,3007,3002,2998,2964,2967,2973,2926
"Amurrio","20 - 64","Mujeres",3010,3020,3035,3045,3069,3130,3202,3273,3278,3258,3208,3216,3230,3234,3213,3177,3143,3125,3095,3055,3048,2984,2999,2957,2934,2918,2920
"Amurrio",">= 65","Total",1597,1583,1585,1592,1616,1621,1632,1664,1724,1763,1812,1855,1890,1949,2034,2075,2151,2200,2226,2278,2333,2374,2404,2451,2487,2502,2575
"Amurrio",">= 65","Hombres",702,688,693,686,701,712,715,733,757,783,799,815,837,866,913,931,973,1008,1008,1034,1047,1054,1076,1103,1119,1121,1152
"Amurrio",">= 65","Mujeres",895,895,892,906,915,909,917,931,967,980,1013,1040,1053,1083,1121,1144,1178,1192,1218,1244,1286,1320,1328,1348,1368,1381,1423
"Andoain","Total","Total",14308,14261,14123,14006,14025,14044,14129,14395,14712,14743,14824,14844,14866,14886,14883,14827,14929,14930,14945,14988,14866,14737,14807,14783,14760,14785,14732
"Andoain","Total","Hombres",7102,7083,7019,6944,6982,7015,7091,7249,7424,7453,7454,7481,7474,7471,7448,7416,7446,7424,7452,7497,7400,7361,7393,7389,7370,7369,7364
"Andoain","Total","Mujeres",7206,7178,7104,7062,7043,7029,7038,7146,7288,7290,7370,7363,7392,7415,7435,7411,7483,7506,7493,7491,7466,7376,7414,7394,7390,7416,7368
"Andoain","0 - 19","Total",2496,2428,2319,2267,2241,2236,2267,2350,2487,2530,2604,2632,2695,2766,2814,2883,2959,2948,2964,2950,2921,2883,2837,2805,2793,2798,2708
"Andoain","0 - 19","Hombres",1318,1292,1228,1195,1180,1181,1220,1257,1309,1337,1365,1362,1399,1429,1444,1499,1524,1504,1515,1516,1493,1488,1456,1444,1427,1423,1377
"Andoain","0 - 19","Mujeres",1178,1136,1091,1072,1061,1055,1047,1093,1178,1193,1239,1270,1296,1337,1370,1384,1435,1444,1449,1434,1428,1395,1381,1361,1366,1375,1331
"Andoain","20 - 64","Total",9551,9522,9493,9396,9452,9460,9471,9621,9688,9611,9496,9363,9218,9030,8888,8717,8691,8636,8550,8546,8438,8330,8427,8396,8406,8415,8401
"Andoain","20 - 64","Hombres",4831,4813,4801,4747,4791,4808,4821,4923,4981,4958,4870,4840,4757,4662,4587,4486,4464,4445,4402,4433,4373,4333,4396,4373,4387,4377,4384
"Andoain","20 - 64","Mujeres",4720,4709,4692,4649,4661,4652,4650,4698,4707,4653,4626,4523,4461,4368,4301,4231,4227,4191,4148,4113,4065,3997,4031,4023,4019,4038,4017
"Andoain",">= 65","Total",2261,2311,2311,2343,2332,2348,2391,2424,2537,2602,2724,2849,2953,3090,3181,3227,3279,3346,3431,3492,3507,3524,3543,3582,3561,3572,3623
"Andoain",">= 65","Hombres",953,978,990,1002,1011,1026,1050,1069,1134,1158,1219,1279,1318,1380,1417,1431,1458,1475,1535,1548,1534,1540,1541,1572,1556,1569,1603
"Andoain",">= 65","Mujeres",1308,1333,1321,1341,1321,1322,1341,1355,1403,1444,1505,1570,1635,1710,1764,1796,1821,1871,1896,1944,1973,1984,2002,2010,2005,2003,2020
"Anoeta","Total","Total",1697,1699,1751,1753,1751,1749,1759,1783,1825,1839,1830,1830,1872,1893,1958,1996,1975,1982,2036,2030,2112,2103,2125,2121,2122,2114,2163
"Anoeta","Total","Hombres",868,868,893,900,901,901,907,925,937,947,947,952,973,974,1012,1036,1022,1028,1062,1051,1087,1082,1086,1088,1087,1084,1118
"Anoeta","Total","Mujeres",829,831,858,853,850,848,852,858,888,892,883,878,899,919,946,960,953,954,974,979,1025,1021,1039,1033,1035,1030,1045
"Anoeta","0 - 19","Total",388,381,381,371,368,373,373,380,397,405,398,404,418,416,439,438,439,432,453,452,464,466,457,457,459,452,461
"Anoeta","0 - 19","Hombres",212,203,202,199,202,201,208,213,227,235,225,229,238,231,240,238,234,234,248,254,261,263,253,257,259,250,256
"Anoeta","0 - 19","Mujeres",176,178,179,172,166,172,165,167,170,170,173,175,180,185,199,200,205,198,205,198,203,203,204,200,200,202,205
"Anoeta","20 - 64","Total",1112,1110,1158,1174,1182,1172,1173,1170,1188,1167,1166,1157,1183,1195,1227,1260,1226,1218,1257,1239,1283,1256,1273,1255,1245,1225,1251
"Anoeta","20 - 64","Hombres",568,570,595,606,608,609,603,607,601,590,602,601,611,620,638,657,642,637,660,634,651,641,650,641,638,631,654
"Anoeta","20 - 64","Mujeres",544,540,563,568,574,563,570,563,587,577,564,556,572,575,589,603,584,581,597,605,632,615,623,614,607,594,597
"Anoeta",">= 65","Total",197,208,212,208,201,204,213,233,240,267,266,269,271,282,292,298,310,332,326,339,365,381,395,409,418,437,451
"Anoeta",">= 65","Hombres",88,95,96,95,91,91,96,105,109,122,120,122,124,123,134,141,146,157,154,163,175,178,183,190,190,203,208
"Anoeta",">= 65","Mujeres",109,113,116,113,110,113,117,128,131,145,146,147,147,159,158,157,164,175,172,176,190,203,212,219,228,234,243
"Antzuola","Total","Total",2032,2046,2051,2091,2101,2111,2110,2134,2160,2170,2204,2205,2233,2241,2243,2223,2214,2219,2201,2179,2146,2135,2143,2146,2140,2139,2123
"Antzuola","Total","Hombres",1054,1063,1059,1080,1076,1071,1076,1086,1092,1090,1106,1112,1131,1132,1127,1117,1110,1107,1093,1089,1069,1061,1064,1064,1061,1055,1041
"Antzuola","Total","Mujeres",978,983,992,1011,1025,1040,1034,1048,1068,1080,1098,1093,1102,1109,1116,1106,1104,1112,1108,1090,1077,1074,1079,1082,1079,1084,1082
"Antzuola","0 - 19","Total",356,343,336,344,338,341,357,371,391,411,445,453,470,496,505,505,501,495,501,485,469,467,455,446,446,448,443
"Antzuola","0 - 19","Hombres",180,177,167,175,164,166,182,192,201,205,222,234,241,251,259,260,261,251,244,243,228,225,219,212,215,213,212
"Antzuola","0 - 19","Mujeres",176,166,169,169,174,175,175,179,190,206,223,219,229,245,246,245,240,244,257,242,241,242,236,234,231,235,231
"Antzuola","20 - 64","Total",1302,1327,1337,1364,1393,1404,1401,1406,1406,1385,1373,1351,1357,1332,1307,1297,1275,1284,1255,1235,1223,1216,1226,1229,1229,1224,1201
"Antzuola","20 - 64","Hombres",697,719,722,735,745,736,735,731,728,718,708,698,712,698,673,667,651,653,645,641,632,623,628,632,630,626,612
"Antzuola","20 - 64","Mujeres",605,608,615,629,648,668,666,675,678,667,665,653,645,634,634,630,624,631,610,594,591,593,598,597,599,598,589
"Antzuola",">= 65","Total",374,376,378,383,370,366,352,357,363,374,386,401,406,413,431,421,438,440,445,459,454,452,462,471,465,467,479
"Antzuola",">= 65","Hombres",177,167,170,170,167,169,159,163,163,167,176,180,178,183,195,190,198,203,204,205,209,213,217,220,216,216,217
"Antzuola",">= 65","Mujeres",197,209,208,213,203,197,193,194,200,207,210,221,228,230,236,231,240,237,241,254,245,239,245,251,249,251,262
